,index,Player,Team,AVG,POS,FantPt/Touch,FantPt/Touch_Z,VBD,Index,Pick
249,232,Mitch Trubisky,PIT,233.3,QB32,0.5458515283842795,-0.005340748066606844,,250,"Round 21, Pick 10"
250,258,Tennessee Titans,DST,234.5,DST14,0.0,,,251,"Round 21, Pick 11"
251,237,Jamison Crowder,BUF,234.7,WR85,1.1568627450980393,0.07915969718856716,,252,"Round 22, Pick 12"
252,238,Austin Hooper,TEN,235.0,TE27,1.4473684210526316,0.8819003097906444,,253,"Round 22, Pick 1"
253,220,Parris Campbell,IND,235.3,WR81,0.8727272727272727,0.9813283705419813,46,254,"Round 22, Pick 2"
254,259,Pittsburgh Steelers,DST,235.5,DST15,0.9927536231884058,1.3436259575266738,128,255,"Round 22, Pick 3"
255,240,Wil Lutz,NO,236.7,K11,0.6585365853658537,0.33479726393499126,16,256,"Round 22, Pick 4"
256,244,Boston Scott,PHI,240.0,RB74,0.86,0.9429113047870733,,257,"Round 22, Pick 5"
257,243,Nick Folk,NE,240.7,K14,1.8421052631578947,0.8613021321642386,,258,"Round 22, Pick 6"
258,266,Minnesota Vikings,DST,243.5,DST17,0.0,-1.2412946245098182,,259,"Round 22, Pick 7"
259,287,Devin Duvernay,BAL,244.0,WR96,1.25,0.1854674603761489,,260,"Round 22, Pick 8"
260,248,Terrace Marshall Jr.,CAR,244.0,WR87,0.0,-1.2412946245098182,,261,"Round 22, Pick 9"
261,249,Kendrick Bourne,NE,244.7,WR88,1.8805970149253732,0.9052369897663832,4,262,"Round 22, Pick 10"
262,270,Green Bay Packers,DST,246.5,DST19,1.9074074074074074,0.9358386309458058,,263,"Round 22, Pick 11"
263,289,Cincinnati Bengals,DST,247.0,DST21,0.0,-1.2412946245098182,,264,"Round 23, Pick 12"
264,291,Seattle Seahawks,DST,248.0,DST22,0.0,-1.6529847097945753,,265,"Round 23, Pick 1"
265,253,Samaje Perine,CIN,248.0,RB77,0.6829268292682927,0.40841881851756784,,266,"Round 23, Pick 2"
266,252,Keaontay Ingram,ARI,248.0,RB76,1.2127659574468086,0.5895827528583123,,267,"Round 23, Pick 3"
267,257,William Fuller V,,249.3,WR89,2.25,1.3268771282849225,49,268,"Round 23, Pick 4"
268,236,Younghoe Koo,ATL,250.7,K10,0.7638888888888888,-0.3693844615239495,,269,"Round 23, Pick 5"
269,261,Matt Breida,NYG,252.0,RB80,1.0909090909090908,1.6399066406261205,,270,"Round 23, Pick 6"
270,262,Trey Sermon,SF,252.3,RB81,0.5681818181818182,0.06206286854953731,,271,"Round 23, Pick 7"
271,263,Brevin Jordan,HOU,252.7,TE30,1.8,1.3212835970364265,,272,"Round 23, Pick 8"
272,275,Greg Joseph,MIN,253.0,K16,0.0,-1.2412946245098182,,273,"Round 23, Pick 9"
273,278,Trey McBride,ARI,254.0,TE32,1.7564102564102564,0.7634890229709765,15,274,"Round 23, Pick 10"
274,298,Detroit Lions,DST,254.0,DST24,1.32,2.331413824214467,,275,"Round 23, Pick 11"
275,299,Daniel Bellinger,NYG,254.0,TE37,0.0,-0.9215385557704027,,276,"Round 24, Pick 12"
276,277,C.J. Uzomah,NYJ,254.0,TE31,1.6122448979591837,1.0873384291699548,,277,"Round 24, Pick 1"
277,280,Damien Williams,ATL,255.0,RB85,0.8035714285714286,0.7725825795778124,,278,"Round 24, Pick 2"
278,301,Pierre Strong Jr.,NE,255.0,RB86,2.1914893617021276,1.2600925200562176,,279,"Round 24, Pick 3"
279,279,Tyler Badie,BAL,255.0,RB84,1.6956521739130435,0.694139160205059,,280,"Round 24, Pick 4"
280,267,A.J. Green,ARI,256.7,WR90,1.9074074074074074,0.9358386309458058,,281,"Round 24, Pick 5"
281,302,Olamide Zaccheaus,ATL,257.0,WR102,1.84375,0.8631794506969833,,282,"Round 24, Pick 6"
282,284,Cedrick Wilson Jr.,MIA,258.0,WR94,2.1914893617021276,1.2600925200562176,,283,"Round 24, Pick 7"
283,245,Jerick McKinnon,KC,258.7,RB75,0.92,1.1240203290602118,,284,"Round 24, Pick 8"
284,271,Ke'Shawn Vaughn,TB,258.7,RB83,0.825,0.8372643739610759,,285,"Round 24, Pick 9"
285,272,Laviska Shenault Jr.,JAC,261.3,WR91,0.8648648648648649,-0.25412950631844633,,286,"Round 24, Pick 10"
286,285,Cleveland Browns,DST,261.5,DST20,1.8153846153846154,0.8308029264630324,,287,"Round 24, Pick 11"
287,286,Marquez Callaway,NO,261.5,WR95,2.3043478260869565,1.3889102624103995,,288,"Round 25, Pick 12"
288,306,New York Jets,DST,262.0,DST25,0.0,-1.2412946245098182,,289,"Round 25, Pick 1"
289,307,Carolina Panthers,DST,263.0,DST26,1.338235294117647,0.7459190905157204,,290,"Round 25, Pick 2"
290,260,Chris Evans,CIN,265.0,RB79,1.09375,1.6484818785178412,,291,"Round 25, Pick 3"
291,309,Jalen Guyton,LAC,265.0,WR105,1.736842105263158,0.7411537460685783,,292,"Round 25, Pick 4"
292,293,Velus Jones Jr.,CHI,266.5,WR99,0.0,,,293,"Round 25, Pick 5"
293,295,Adam Trautman,NO,267.5,TE35,1.3333333333333333,0.7398111870494708,,294,"Round 25, Pick 6"
294,300,Sterling Shepard,NYG,268.5,WR101,0.0,,,295,"Round 25, Pick 7"
295,268,Drew Lock,SEA,269.0,QB36,0.0,,,296,"Round 25, Pick 8"
296,273,Byron Pringle,CHI,269.3,WR92,2.0238095238095237,1.0687011319722237,,297,"Round 25, Pick 9"
297,274,Robbie Gould,SF,270.5,K15,1.7358490566037736,0.7400202707280532,,298,"Round 25, Pick 10"
298,312,New York Giants,DST,271.0,DST28,2.5,1.612229545262116,,299,"Round 25, Pick 11"
299,313,Jelani Woods,IND,271.0,TE38,1.7358490566037736,0.7400202707280532,,300,"Round 26, Pick 12"
300,314,Justyn Ross,KC,272.0,WR106,0.0,-1.2412946245098182,,301,"Round 26, Pick 1"
301,304,Amari Rodgers,GB,272.5,WR104,0.0,-1.2412946245098182,,302,"Round 26, Pick 2"
302,308,Jason Sanders,MIA,273.5,K20,0.558282208588957,0.032181057982069175,,303,"Round 26, Pick 3"
303,310,Arizona Cardinals,DST,274.5,DST27,0.0,-1.6529847097945753,,304,"Round 26, Pick 4"
304,316,Cairo Santos,CHI,275.0,K21,0.0,,,305,"Round 26, Pick 5"
305,317,James Washington,DAL,276.0,WR107,1.6153846153846154,0.6025209928812778,,306,"Round 26, Pick 6"
306,288,Randall Cobb,GB,277.0,WR97,2.2758620689655173,1.3563963438342876,,307,"Round 26, Pick 7"
307,318,Tony Poljan,BAL,277.0,TE39,0.7337278106508875,0.5617607546895613,,308,"Round 26, Pick 8"
308,320,Vernon Davis,,278.0,TE40,0.0,-0.9215385557704027,,309,"Round 26, Pick 9"
309,296,Philadelphia Eagles,DST,278.5,DST23,0.44565217391304346,-0.3077908700846715,,310,"Round 26, Pick 10"
310,321,Peyton Barber,,279.0,RB89,0.6153846153846154,0.2045437442888943,,311,"Round 26, Pick 11"
311,323,Joel Stave,,281.0,QB37,0.92,-0.19119773003374638,,312,"Round 27, Pick 12"
312,282,Zay Jones,JAC,281.0,WR93,1.2040816326530612,0.13305579195176645,,313,"Round 27, Pick 1"
313,297,Greg Dulcich,DEN,282.5,TE36,0.0,-1.2412946245098182,,314,"Round 27, Pick 2"
314,311,Zack Moss,BUF,283.0,RB87,0.6890756302521008,0.42697887429468784,,315,"Round 27, Pick 3"
315,324,Duke Johnson Jr.,BUF,284.0,RB91,0.8736842105263158,0.9842168717265611,,316,"Round 27, Pick 4"
316,325,David Johnson,,286.0,RB92,0.494949494949495,-0.15898770821481506,,317,"Round 27, Pick 5"
317,290,Mo Alie-Cox,IND,288.5,TE34,2.3333333333333335,1.9858234941643764,,318,"Round 27, Pick 6"
318,281,Isaiah Likely,BAL,290.5,TE33,0.0,-1.2412946245098182,,319,"Round 27, Pick 7"
319,326,Chris Boswell,PIT,291.0,K22,1.6666666666666667,0.6610548220048047,,320,"Round 27, Pick 8"
320,327,Malik Willis,TEN,292.0,QB38,2.25,1.3268771282849225,49,321,"Round 27, Pick 9"
321,328,Antonio Brown,,294.0,WR108,0.0,-1.2412946245098182,,322,"Round 27, Pick 10"
322,329,Cam Sims,WAS,295.0,WR109,0.0,-1.2412946245098182,,323,"Round 27, Pick 11"
323,330,Jaelon Darden,TB,297.0,WR110,0.0,-1.2412946245098182,,324,"Round 28, Pick 12"
324,331,Geno Smith,SEA,298.0,QB39,0.0,-1.2412946245098182,,325,"Round 28, Pick 1"
325,294,Bryan Edwards,ATL,299.0,WR100,2.142857142857143,1.2045832352946968,,326,"Round 28, Pick 2"
326,332,N'Keal Harry,CHI,299.0,WR111,0.0,-1.2412946245098182,,327,"Round 28, Pick 3"
327,333,Graham Gano,NYG,300.0,K23,0.0,-0.9215385557704027,,328,"Round 28, Pick 4"
328,334,Jody Fortson,KC,301.0,WR112,0.0,-1.2412946245098182,,329,"Round 28, Pick 5"
329,335,Khalil Shakir,BUF,302.0,WR113,0.5555555555555556,0.02395070014189029,,330,"Round 28, Pick 6"
330,305,Jake Elliott,PHI,302.5,K19,0.721830985915493,0.5258503826932973,59,331,"Round 28, Pick 7"
331,303,Nick Westbrook-Ikhine,TEN,304.0,WR103,1.8421052631578947,0.8613021321642386,,332,"Round 28, Pick 8"
332,336,Jake Kumerow,BUF,304.0,WR114,0.0,-1.2412946245098182,,333,"Round 28, Pick 9"
333,337,Emmanuel Sanders,,306.0,WR115,2.0454545454545454,1.0934069689399462,,334,"Round 28, Pick 10"
334,338,Jake Funk,LAR,307.0,RB93,0.0,-1.6529847097945753,,335,"Round 28, Pick 11"
335,292,John Metchie,III,309.0,WR98,1.55,1.0097805202577004,,336,"Round 29, Pick 12"
336,339,Marquise Goodwin,SEA,309.0,WR116,1.6818181818181819,0.6783489078822104,,337,"Round 29, Pick 1"
337,315,Chicago Bears,DST,310.0,DST29,1.09375,1.6484818785178412,,338,"Round 29, Pick 2"
338,322,Wayne Gallman Jr.,,310.5,RB90,0.4482758620689655,-0.2998713100527376,,339,"Round 29, Pick 3"
339,340,Cole Beasley,,311.0,WR117,0.9390243902439024,-0.1694831070832869,,340,"Round 29, Pick 4"
340,341,Devontae Booker,,313.0,RB94,0.5621621621621622,0.04389263474654017,,341,"Round 29, Pick 5"
341,342,Tyler Conklin,NYJ,314.0,TE41,1.2622950819672132,0.651296651571363,,342,"Round 29, Pick 6"
342,343,Jaret Patterson,WAS,316.0,RB95,0.5897435897435898,0.12714672536874969,,343,"Round 29, Pick 7"
343,344,Nelson Agholor,NE,317.0,WR118,1.65,0.6420313275396583,,344,"Round 29, Pick 8"
344,319,Jaylen Warren,PIT,317.5,RB88,1.3396226415094339,0.2877636098585389,20,345,"Round 29, Pick 9"
345,345,Devonta Freeman,,318.0,RB96,0.6766467065868264,0.38946237033163483,,346,"Round 29, Pick 10"
346,346,T.Y. Hilton,,320.0,WR119,2.217391304347826,1.2896572478096366,,347,"Round 29, Pick 11"
347,347,Zach Pascal,PHI,321.0,WR120,1.425,0.38521415226018435,,348,"Round 30, Pick 12"
348,348,Kai Forbath,LAR,322.0,K24,0.5555555555555556,0.02395070014189029,,349,"Round 30, Pick 1"
349,349,Greg Zuerlein,NYJ,323.0,K25,0.0,-1.2412946245098182,,350,"Round 30, Pick 2"
350,350,Jordan Howard,,325.0,RB97,0.0,-0.9215385557704027,,351,"Round 30, Pick 3"
351,351,Latavius Murray,,326.0,RB98,0.7286821705426356,0.5465305720755794,,352,"Round 30, Pick 4"
352,352,Washington Commanders,DST,327.0,DST30,1.6153846153846154,0.6025209928812778,,353,"Round 30, Pick 5"
353,353,Michael Badgley,,328.0,K26,0.644808743169399,0.2933599955087324,,354,"Round 30, Pick 6"
354,354,Mason Crosby,GB,329.0,K27,0.0,-0.9215385557704027,,355,"Round 30, Pick 7"
355,355,Tre'Quan Smith,NO,334.0,WR121,1.75,0.7561722943305358,,356,"Round 30, Pick 8"
356,356,Rex Burkhead,HOU,336.0,RB99,0.5374149659863946,-0.030806374468279964,,357,"Round 30, Pick 9"
357,357,Quez Watkins,PHI,337.0,WR122,1.6590909090909092,0.6524077790661019,,358,"Round 30, Pick 10"
358,358,Giovani Bernard,TB,338.0,RB100,1.1612903225806452,1.852351243879069,,359,"Round 30, Pick 11"
359,359,Dan Arnold,JAC,339.0,TE42,1.1714285714285715,0.5380758611356292,,360,"Round 31, Pick 12"
360,360,Kalif Raymond,DET,340.0,WR123,1.6153846153846154,0.6025209928812778,,361,"Round 31, Pick 1"
361,361,Brandon Bolden,LV,342.0,RB101,0.9764705882352941,1.294475881317283,,362,"Round 31, Pick 2"
362,362,Jared Cook,,343.0,TE43,1.75,1.2589829816806817,,363,"Round 31, Pick 3"
363,363,Randy Bullock,TEN,344.0,K28,0.0,-1.2412946245098182,,364,"Round 31, Pick 4"
364,364,Braxton Berrios,NYJ,346.0,WR124,1.4150943396226414,0.3739077357384463,,365,"Round 31, Pick 5"
365,365,Tevin Coleman,NYJ,349.0,RB102,0.43157894736842106,-0.3502706755491947,,366,"Round 31, Pick 6"
366,366,Breshad Perriman,TB,350.0,WR125,0.928,1.1481681989632968,,367,"Round 31, Pick 7"
367,367,Ty Johnson,NYJ,352.0,RB103,0.8736842105263158,0.9842168717265611,,368,"Round 31, Pick 8"
368,368,Sam Darnold,CAR,353.0,QB40,0.0,,,369,"Round 31, Pick 9"
369,369,Deonte Harty,NO,355.0,WR126,1.8780487804878048,0.9023284103432445,,370,"Round 31, Pick 10"
370,370,Roberto Aguayo,,356.0,K29,1.7358490566037736,0.7400202707280532,,371,"Round 31, Pick 11"
371,371,Lirim Hajrullahu,,357.0,K30,0.5842696629213483,0.11062376627343783,,372,"Round 32, Pick 12"
372,372,Dyami Brown,WAS,359.0,WR127,0.0,-1.2412946245098182,,373,"Round 32, Pick 1"
373,373,Kene Nwangwu,MIN,360.0,RB104,0.0,-1.6529847097945753,,374,"Round 32, Pick 2"
374,374,Blaine Gabbert,TB,361.0,QB41,0.0,-1.2412946245098182,,375,"Round 32, Pick 3"
375,375,Dee Eskridge,SEA,362.0,WR128,0.0,-1.2412946245098182,,376,"Round 32, Pick 4"
376,376,Tyrod Taylor,NYG,363.0,QB42,0.6,0.1581055329368074,,377,"Round 32, Pick 5"
377,377,Zane Gonzalez,CAR,364.0,K31,0.6607142857142857,0.34137061702272115,,378,"Round 32, Pick 6"
378,378,Jason Myers,SEA,365.0,K32,1.2261904761904763,0.15829103971165437,,379,"Round 32, Pick 7"
379,379,Jordan Love,GB,366.0,QB43,0.0,-1.2412946245098182,,380,"Round 32, Pick 8"
380,380,Pharaoh Brown,HOU,368.0,TE44,0.6521739130434783,-0.10892183373894272,,381,"Round 32, Pick 9"
381,381,Jonathan Garibay,,373.0,K33,0.0,-1.6529847097945753,,382,"Round 32, Pick 10"
